Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Iceland,"2010,Iceland",IS,North America,2010,UM,"100,250","317,924","159,935","157,989",0.24,0.91,3.2,"2,887",2.21,15.4,1.07,"4,907",82,80.1,84,1.8,2,1.7,6.4,"2,020",-6.7,"-2,134",55.68,18.55,42.35,47,45.53,58.6
India,"2010,India",IN,Asia,2010,LM,"2,973,193","1,220,718,718","629,651,032","591,067,686",1.29,1.33,410.6,"16,245,169",2.51,20.6,1.2,"25,193,313",67.2,65.5,69,46.5,45.9,47.1,7.3,"8,948,144",-0.4,"-517,613",44.4,18.5,35.1,56,27.6,34.6
Indonesia,"2010,Indonesia",ID,Europe,2010,UM,"1,811,569","246,256,766","123,187,476","123,069,290",1.23,1.35,135.9,"3,333,955",2.47,20.2,1.21,"4,980,565",70.1,68.1,72.1,28.3,31.3,25.2,6.7,"1,646,610",-1.2,"-294,810",59.5,22.9,46.4,44.8,48.9,27.6
Iran,"2010,Iran",IR,Africa,2010,LM,"1,531,595","75,034,503","38,072,451","36,962,052",1.22,1.24,49,"932,562",1.78,17.8,0.87,"1,334,368",72.8,71.5,74.2,20.6,21.8,19.3,5.4,"401,806",-0.3,"-20,382",77.55,23.7,58.2,70.15,49.8,11.15
Iraq,"2010,Iraq",IQ,Europe,2010,H,"437,367","29,072,967","14,634,709","14,438,258",3.22,2.9,66.5,"843,831",4.5,33.9,2.2,"986,652",69.2,67.1,71.3,29.6,32.6,26.6,4.9,"142,821",3.2,"92,770",114.2,61.9,95.4,70.2,124.4,83.5
Ireland,"2010,Ireland",IE,Oceania,2010,H,"68,883","4,610,336","2,299,706","2,310,630",0.47,1.02,66.9,"47,213",2.02,16.3,0.99,"75,174",80.6,78.4,82.8,3.6,4,3.2,6.1,"27,961",-5.6,"-25,760",96.87,31.43,73.37,99.5,83.93,92.03
Isle of Man,"2010,Isle of Man",IM,Europe,2010,UM,572,"83,829","41,632","42,197",0.93,0.13,146.6,110,1.97,11.6,0.95,968,80.2,78.3,82.2,5,5.4,4.5,10.2,858,8,672,45.2,14.5,34.1,36.3,30.5,37.5
Israel,"2010,Israel",IL,Europe,2010,H,"21,497","7,381,855","3,702,161","3,679,694",1.88,1.68,343.4,"123,715",3.12,21.9,1.52,"161,267",81.6,79.7,83.6,3.5,3.9,3,5.1,"37,552",2.1,"15,293",145.83,60.4,115.13,147.23,149.3,93.93
Italy,"2010,Italy",IT,Asia,2010,LM,"294,140","60,786,485","29,352,965","31,433,520",0.58,-0.04,206.7,"-25,544",1.37,9.2,0.67,"561,944",81.8,79.4,84.4,3.3,3.5,3.2,9.7,"587,488",6.3,"380,085",34,7.83,24.6,29.83,20.93,28
Jamaica,"2010,Jamaica",JM,North America,2010,UM,"10,831","2,838,638","1,405,620","1,433,018",-0.19,1.09,262.1,"31,066",2.22,18.3,1.08,"51,968",72.6,70.7,74.6,15.6,17.5,13.5,7.4,"20,902",-12.9,"-36,471",50.3,21.7,40.1,39.2,38.4,69.7
Japan,"2010,Japan",JP,South America,2010,UM,"364,485","127,645,939","62,059,329","65,586,610",-0.06,-0.06,350.2,"-71,643",1.39,8.8,0.68,"1,121,744",82.8,79.6,86.3,2.4,2.6,2.2,9.4,"1,193,387",0,14,48.8,18.1,37.8,50.1,39.8,48.3
Jersey,"2010,Jersey",JE,Asia,2010,LM,116,"93,317","45,820","47,497",0.82,0.28,804.5,261,1.64,10.7,0.79,"1,002",80.6,78.4,83,4.6,4.9,4.2,7.9,741,5.4,500,39.73,10.75,29.33,34.78,19.1,42.1
Jordan,"2010,Jordan",JO,Europe,2010,H,"88,802","6,800,252","3,522,868","3,277,384",2.38,2.38,76.6,"161,853",3.56,27.6,1.73,"187,427",73.1,71.9,74.4,18.2,19.2,17.1,3.8,"25,574",0,0,53.1,18.98,40.84,42.28,41.48,60.78
Kazakhstan,"2010,Kazakhstan",KZ,Europe,2010,H,"2,699,700","17,089,657","8,234,092","8,855,565",1.4,1.31,6.3,"223,602",2.53,21.7,1.23,"369,972",68.8,63.7,74.1,24.8,27.3,22,8.6,"146,370",0.9,"15,516",79.97,37.03,64.57,54.87,56.67,48.8
Kenya,"2010,Kenya",KE,North America,2010,H,"569,140","41,761,298","20,894,237","20,867,061",2.96,2.85,73.4,"1,190,336",4.45,35.5,2.2,"1,480,388",64.1,63.3,64.9,40.7,44.5,36.8,7,"290,052",1.1,"43,951",97.1,32.6,73.9,71.8,81.2,22.5
Kiribati,"2010,Kiribati",KI,Europe,2010,UM,811,"99,664","49,007","50,657",1.26,1.54,122.9,"1,537",2.86,22.9,1.39,"2,284",63.9,61.6,66.4,42.9,44.6,41.2,7.5,747,-2.9,-285,49.45,14.03,36.73,40.45,34.25,36.03
"Korea, North","2010,Korea, North",KP,Europe,2010,UM,"120,408","24,377,508","11,815,787","12,561,721",0.56,0.57,202.5,"138,379",2.03,14.5,0.99,"353,556",69.1,65.3,73,25.6,28.3,22.7,8.8,"215,177",0,"-1,000",59.9,21.3,46,39.9,47.1,30.8
"Korea, South","2010,Korea, South",KR,Asia,2010,H,"96,920","49,258,140","24,671,337","24,586,803",0.6,0.44,508.2,"214,766",1.27,9.6,0.62,"470,171",80.6,77.3,84.1,3.3,3.8,2.8,5.2,"255,405",1.7,"82,268",88.8,84.9,87.4,88.2,52.7,82.5
Kosovo,"2010,Kosovo",XK,Europe,2010,H,"10,887","1,814,820","934,363","880,457",0.57,1.15,166.7,"20,785",2.29,18.5,1.1,"33,634",69.9,67.9,72,41.2,41.9,40.5,7.1,"12,849",-5.8,"-10,454",70.35,28.35,55.25,67.15,50.35,63.65
Kuwait,"2010,Kuwait",KW,Africa,2010,UM,"17,818","2,543,299","1,498,773","1,044,526",2.1,1.96,142.7,"49,944",2.69,21.7,1.31,"55,183",76.9,75.9,78.1,9.1,9.2,9,2.1,"5,239",1.4,"3,518",73.87,39.93,61.7,61.53,58.13,65.43
Kyrgyzstan,"2010,Kyrgyzstan",KG,Europe,2010,H,"191,801","5,410,439","2,655,623","2,754,816",0.69,1.7,28.2,"91,913",2.78,24.1,1.34,"130,567",68.8,64.6,73.3,33.8,38.3,29,7.1,"38,654",-10.1,"-54,531",76.97,36.77,62.54,54.87,67.64,66.63
Laos,"2010,Laos",LA,Europe,2010,H,"230,800","6,393,271","3,172,624","3,220,647",1.86,1.98,27.7,"126,251",3.17,27.1,1.55,"173,301",64.3,62.5,66.1,51.7,57.2,46.1,7.4,"47,050",-1.2,"-7,500",107.45,33.9,81.05,92.85,97.35,77.6
Latvia,"2010,Latvia",LV,Europe,2010,H,"62,249","2,115,339","969,903","1,145,436",-2.26,-0.49,34,"-10,259",1.33,9.4,0.64,"19,781",72.6,67.9,77.7,5.3,5.5,5.2,14.2,"30,040",-17.8,"-37,640",139.62,73.44,115.84,145.56,117.66,125.02
Lebanon,"2010,Lebanon",LB,Asia,2010,UM,"10,230","4,489,300","2,238,715","2,250,585",-0.1,1.05,438.8,"47,055",1.78,15.8,0.87,"71,058",76.5,75.4,77.7,9.2,9.7,8.7,5.4,"24,003",-11.5,"-51,405",44.3,24,37,47,25.2,22
Lesotho,"2010,Lesotho",LS,Europe,2010,LM,"30,355","1,993,907","980,331","1,013,576",0.88,1.3,65.7,"25,818",3.4,29.3,1.67,"58,439",49.9,48.4,51.4,76.2,83.4,68.8,16.4,"32,621",-4.2,"-8,295",50.4,26.3,41.8,31.9,49.5,39.3
Liberia,"2010,Liberia",LR,Asia,2010,H,"96,320","3,759,123","1,877,476","1,881,647",3.25,2.95,39,"110,821",5.24,39.3,2.58,"147,776",58.4,57,59.8,71.6,78,65.1,9.8,"36,955",3,"11,330",80.95,84.5,82.2,61.7,101.15,107.5
Libya,"2010,Libya",LY,Europe,2010,H,"1,759,540","6,367,346","3,304,332","3,063,014",2.56,2.41,3.6,"153,237",3.29,28.1,1.6,"178,905",74.5,72.4,76.7,16.2,18.1,14.1,4,"25,668",1.5,"9,631",92.73,50.29,77.49,91.36,87.19,86.46
Liechtenstein,"2010,Liechtenstein",LI,North America,2010,H,160,"36,137","17,864","18,273",0.78,0.46,225.9,165,1.69,11.1,0.75,400,81.3,79.2,84,4.5,4.8,4.1,6.5,235,3.3,118,82.17,48.11,69.94,76.1,67.53,109.92
Lithuania,"2010,Lithuania",LT,South America,2010,UM,"62,680","3,088,773","1,425,420","1,663,353",-3.09,-0.37,49.3,"-11,444",1.49,9.9,0.73,"30,676",73.3,67.5,79.4,4.9,5.3,4.5,13.6,"42,120",-27.2,"-84,113",72.1,18.3,52.8,61,52.4,44.1
Luxembourg,"2010,Luxembourg",LU,Asia,2010,LM,"2,586","509,257","253,428","255,829",1.92,0.42,196.9,"2,114",1.68,11.5,0.84,"5,874",81.5,78.6,84.3,2.5,1.7,3.2,7.4,"3,760",15,"7,660",44.4,38,42.1,40.3,31.2,51.3
Macau,"2010,Macau",MO,Africa,2010,UM,28,"569,121","272,073","297,048",0.98,0.63,"20,325.80","3,556",0.98,9.6,0.48,"5,471",84.5,81.6,87.5,4.9,4.9,4.8,3.4,"1,915",3.5,"2,000",40.6,13.2,30.7,42.5,31.3,23.7
Madagascar,"2010,Madagascar",MG,South America,2010,UM,"581,540","20,808,128","10,407,759","10,400,369",2.74,2.74,35.8,"570,406",4.61,34.8,2.27,"724,569",64.3,63.5,65.1,49.6,52,47.1,7.4,"154,163",0,0,61.85,20.45,46.95,54.05,54.55,41.25
Malawi,"2010,Malawi",MW,Asia,2010,LM,"94,080","15,016,095","7,370,828","7,645,267",3.15,3.27,159.6,"490,770",5.32,39.6,2.64,"595,256",66.8,63.6,70.2,51.5,56.5,46.5,7,"104,486",-1.2,"-17,963",63.4,25.9,49.9,37.7,57.6,19.6
Malaysia,"2010,Malaysia",MY,Oceania,2010,H,"328,657","29,062,898","14,946,003","14,116,895",1.95,1.24,88.4,"360,684",2.14,17.1,1.03,"496,147",74.9,72.8,77.1,6.7,7.3,6,4.7,"135,463",7.1,"205,235",123.44,58.4,100.06,111.5,110.44,108.66
Maldives,"2010,Maldives",MV,Europe,2010,H,298,"395,647","231,131","164,516",-0.19,1.07,"1,327.70","4,245",1.83,14.4,0.89,"5,679",74.2,72,76.5,33.8,36.8,30.6,3.6,"1,434",-12.6,"-4,986",94.65,41,75.3,80.15,76.95,100.55
Mali,"2010,Mali",ML,Asia,2010,UM,"1,220,190","14,514,077","7,085,553","7,428,524",3.12,3.5,11.9,"507,526",6.52,47,3.21,"681,521",57.3,55.4,59.3,83.6,90.2,76.9,12,"173,995",-3.8,"-54,640",71.2,41,60.4,53.2,68.2,26.4
Malta,"2010,Malta",MT,Asia,2010,H,316,"417,173","207,809","209,364",0.23,0.21,"1,320.20",888,1.36,9.3,0.66,"3,898",81.3,79.4,83.4,5.1,5.1,5.2,7.2,"3,010",0.2,74,71.9,47.2,63,63.6,81,64.7
Marshall Islands,"2010,Marshall Islands",MH,Europe,2010,UM,181,"65,768","33,510","32,258",2,2.53,363.4,"1,666",3.51,29.9,1.71,"1,963",71.4,69.3,73.5,28.8,32.9,24.5,4.5,297,-5.3,-349,47.4,15.4,35.9,35.3,53.7,22.2
Mauritania,"2010,Mauritania",MR,Europe,2010,H,"1,030,700","3,202,968","1,542,229","1,660,739",2.36,2.46,3.1,"78,682",4.37,33.7,2.15,"107,798",60.8,58.6,63,64.9,70.9,58.7,9.1,"29,116",-0.9,"-3,000",109.2,38.5,83.75,86.5,109.65,84.4
Mauritius,"2010,Mauritius",MU,South America,2010,UM,"2,030","1,281,606","630,691","650,915",0.44,0.46,631.3,"5,949",1.45,11.6,0.72,"14,831",73.6,70.2,77,13.1,14.7,11.5,6.9,"8,882",-0.2,-310,82.23,25.96,61.96,55.5,57.11,45.03
Mexico,"2010,Mexico",MX,Europe,2010,UM,"1,943,945","114,222,072","56,041,425","58,180,647",1.51,1.55,58.8,"1,771,471",2.36,20.6,1.15,"2,349,315",74.5,71.8,77.4,14.1,15.6,12.6,5.1,"577,844",-0.4,"-41,583",52.23,12.7,38,43.47,36.43,33.93
"Micronesia, Federated States of","2010,Micronesia, Federated States of",FM,North America,2010,H,702,"107,069","53,354","53,715",-0.29,1.81,152.5,"1,936",2.8,22.5,1.37,"2,410",71.1,69.2,73.1,29.1,32.6,25.4,4.4,474,-21,"-2,251",98.16,39.81,77.17,95.39,82.39,105.22
Moldova,"2010,Moldova",MD,South America,2010,H,"32,891","3,920,438","1,887,237","2,033,201",-0.15,-0.1,119.2,"-3,732",1.31,11.2,0.63,"43,893",69.1,65,73.4,14.8,17.1,12.3,12.2,"47,625",-0.6,"-2,202",69.9,20.6,52.2,53.5,58.7,45
Monaco,"2010,Monaco",MC,Asia,2010,UM,2,"30,589","14,923","15,666",-0.17,-0.08,"15,294.50",-25,1.46,7.1,0.71,218,89.8,85.8,93.9,1.7,2.1,1.4,7.9,243,-0.9,-26,53.67,25.27,43.43,61.23,36.97,36.33
Mongolia,"2010,Mongolia",MN,South America,2010,UM,"1,553,556","2,783,419","1,371,174","1,412,245",1.57,1.66,1.8,"46,066",2.4,23.1,1.17,"64,201",67.7,63.6,72.1,26.9,30.4,23.3,6.5,"18,135",-0.9,"-2,500",65.45,18.6,48.6,55.25,41.95,22.4
Montenegro,"2010,Montenegro",ME,North America,2010,UM,"13,452","622,553","307,732","314,821",0.01,0.29,46.3,"1,785",1.68,11.9,0.82,"7,418",76.4,74,79,6.2,6,6.5,9.1,"5,633",-2.7,"-1,697",71.2,26,54.9,78.6,52.9,38.8
Montserrat,"2010,Montserrat",MS,Europe,2010,H,102,"5,118","2,565","2,553",0.39,0.39,50.2,20,1.24,11.7,0.59,60,72.9,74.8,70.9,15.7,11.8,19.8,7.8,40,0,0,68.87,16.63,50.1,56.63,53.2,50.5
Morocco,"2010,Morocco",MA,Europe,2010,H,"716,550","32,266,907","16,006,061","16,260,846",1.23,1.46,45,"470,745",2.57,21.4,1.25,"690,301",70.2,68.6,71.8,28.2,31.1,25.2,6.8,"219,556",-2.3,"-75,354",91.8,25.7,68,76.4,100.1,65.2
Mozambique,"2010,Mozambique",MZ,Europe,2010,H,"786,380","23,012,071","11,253,175","11,758,896",2.64,3.04,29.3,"700,117",5.9,45.5,2.91,"1,047,833",50.1,48.9,51.3,90,92.7,87.3,15.1,"347,716",-4,"-92,601",119.9,57.3,97.35,99.45,135.6,85.7
Namibia,"2010,Namibia",NA,South America,2010,UM,"823,290","2,182,968","1,066,782","1,116,186",1.4,2.11,2.7,"46,007",3.73,30.7,1.84,"66,901",59.9,59.2,60.6,46.2,48.9,43.4,9.6,"20,894",-7.1,"-15,466",54.25,10.9,38.65,46.15,39.7,24.9
Nauru,"2010,Nauru",NR,Europe,2010,H,21,"9,237","4,544","4,693",0.57,2.19,439.9,202,3.13,28.2,1.53,260,64,60.5,67.6,9.5,12.1,6.7,6.3,58,-16.1,-149,67,15.8,48.5,52.2,60.7,49.7
Nepal,"2010,Nepal",NP,Europe,2010,H,"143,351","26,662,624","12,758,456","13,904,168",1.51,1.75,186,"467,442",2.65,23.7,1.29,"630,951",68.4,67.9,68.9,37.5,38.9,36.1,6.1,"163,509",-2.4,"-65,037",103.4,43.5,81.85,90.85,100,94.95
Netherlands,"2010,Netherlands",NL,Europe,2010,H,"33,893","16,573,785","8,196,401","8,377,384",0.49,0.29,489,"48,339",1.8,11.1,0.89,"184,397",80.7,78.8,82.7,3.8,4,3.5,8.2,"136,058",2,"33,082",100.44,36.24,77.33,84.57,99.91,83.41
New Caledonia,"2010,New Caledonia",NC,Asia,2010,LM,"18,275","252,363","126,607","125,756",1.56,1.13,13.8,"2,859",2.09,16.5,1.02,"4,167",76.6,72.6,80.7,5.8,6.8,4.7,5.2,"1,308",4.3,"1,088",57.3,15.8,42.4,40.9,52.5,28.7
New Zealand,"2010,New Zealand",NZ,Europe,2010,H,"264,537","4,269,245","2,126,975","2,142,270",1.08,0.83,16.1,"35,460",2.27,15,1.1,"63,897",81.3,79.4,83.2,4.1,4.5,3.7,6.7,"28,437",2.5,"10,452",94.65,32.42,72.25,77.42,82.13,105.34
Nicaragua,"2010,Nicaragua",NI,Europe,2010,H,"119,990","5,653,197","2,775,889","2,877,308",1.49,1.7,47.1,"95,867",2.32,21.7,1.13,"122,593",72.5,70.9,74.2,20.6,23,18,4.7,"26,726",-2.1,"-11,877",93.13,18.85,66.4,68.73,89.78,45.8
Niger,"2010,Niger",NE,Europe,2010,UM,"1,266,700","15,612,503","7,746,632","7,865,871",3.73,3.84,12.3,"599,342",8,52,3.94,"812,169",54.6,53.3,55.8,87.2,92.3,82,13.6,"212,827",-1.1,"-16,321",62.95,13.25,45.05,49,47.85,40.25
Nigeria,"2010,Nigeria",NG,Europe,2010,H,"910,768","165,890,754","83,909,964","81,980,790",2.68,2.71,182.1,"4,500,801",5.46,39.4,2.65,"6,540,881",54.5,52.8,56.2,81.3,88.2,73.9,12.3,"2,040,080",-0.3,"-52,509",100.1,31.8,75.5,95.5,90.6,81.2
North Macedonia,"2010,North Macedonia",MK,Asia,2010,LM,"25,433","2,079,955","1,037,208","1,042,747",0.28,0.25,81.8,"5,183",1.53,11.7,0.74,"24,296",74.8,72.6,77.2,7.4,7.9,6.9,9.2,"19,113",0.3,652,33.61,8.91,24.72,33.38,20.59,57.39
Northern Mariana Islands,"2010,Northern Mariana Islands",MP,Asia,2010,LM,472,"55,121","28,962","26,159",-5.48,1.62,116.8,895,3.17,20.2,1.46,"1,113",73.8,71.9,76.1,16.1,19.3,12.5,4,218,-71.1,"-3,917",64.1,28.3,51.2,69.9,39.7,25.6
Norway,"2010,Norway",NO,Europe,2010,H,"304,282","4,891,301","2,444,492","2,446,809",1.27,0.41,16.1,"19,943",1.96,12.6,0.96,"61,442",81,78.9,83.2,2.8,3.1,2.5,8.5,"41,499",8.7,"42,346",119.6,48.3,93.9,110,113.2,93.5
Oman,"2010,Oman",OM,Asia,2010,H,"309,500","2,962,837","1,633,485","1,329,352",1.98,2.03,9.6,"60,036",2.87,23.7,1.4,"70,311",74,72.1,76,18.7,20,17.3,3.5,"10,275",-0.5,"-1,477",93.8,31.25,71.3,74.45,86,71.35
Pakistan,"2010,Pakistan",PK,Europe,2010,H,"770,875","188,341,201","96,473,275","91,867,926",2.44,2.49,244.3,"4,680,326",4.39,32.3,2.14,"6,091,405",65.9,64,67.7,71.3,74.9,67.5,7.5,"1,411,079",-0.5,"-91,851",100.88,40.55,79.18,79.8,101.81,73.5
Palau,"2010,Palau",PW,Asia,2010,H,459,"20,840","11,066","9,774",0.32,0.24,45.4,50,1.73,10.2,0.84,213,71.3,68.2,74.6,14.5,16.6,12.3,7.8,163,0.8,16,135.2,95.4,120.9,120.4,91.7,90.1
Panama,"2010,Panama",PA,Asia,2010,UM,"74,340","3,481,393","1,755,523","1,725,870",1.45,1.42,46.8,"49,281",2.43,19.4,1.18,"67,462",76.5,73.4,79.7,14.4,15.9,13,5.2,"18,181",0.3,"1,099",66,14.5,47.4,60.7,51.7,37.8
Papua New Guinea,"2010,Papua New Guinea",PG,Asia,2010,UM,"452,860","7,064,435","3,602,330","3,462,105",2.62,2.62,15.6,"185,264",4.38,32.6,2.14,"230,192",66.1,64.6,67.6,44.2,47.7,40.4,6.4,"44,928",0,0,74.6,36.3,60.8,50.6,38.8,32
Paraguay,"2010,Paraguay",PY,Europe,2010,H,"397,302","6,372,088","3,200,034","3,172,054",1.31,1.32,16,"83,903",2.16,17.7,1.05,"112,955",75.9,73.3,78.5,30.1,34.7,25.2,4.6,"29,052",-0.1,-504,70.8,15.2,50.7,52.6,66.6,34.7
Peru,"2010,Peru",PE,Asia,2010,UM,"1,279,996","29,347,898","14,586,871","14,761,027",0.57,1.69,22.9,"494,923",2.64,22,1.29,"645,992",75,73.6,76.4,15.5,17,13.8,5.2,"151,069",-11.1,"-326,486",88.9,37,70.3,44.5,76.2,25.7
Philippines,"2010,Philippines",PH,Europe,2010,H,"298,170","93,745,810","47,014,308","46,731,502",1.75,2.01,314.4,"1,883,952",3.21,25.6,1.57,"2,398,578",70.3,66.7,74.1,24.8,27.5,21.9,5.5,"514,626",-2.6,"-239,287",65.6,16.25,47.9,52.4,52.7,33.15
Poland,"2010,Poland",PL,Asia,2010,UM,"304,255","38,616,395","18,713,416","19,902,979",0.07,0.07,126.9,"28,360",1.37,10.7,0.66,"413,300",76.2,72.2,80.5,5,5.5,4.6,10,"384,940",-0.1,"-2,114",55.45,12.65,40,51.3,32.55,58.25
Portugal,"2010,Portugal",PT,Europe,2010,H,"91,470","10,650,026","5,106,789","5,543,237",-0.01,-0.04,116.4,"-4,572",1.34,9.5,0.66,"101,381",79.5,76.3,82.9,2.5,2.5,2.6,10,"105,953",0.4,"3,815",89.9,26.3,67,70.5,89,80.5
Puerto Rico,"2010,Puerto Rico",PR,North America,2010,UM,"8,869","3,721,525","1,782,782","1,938,743",-1.1,0.35,419.6,"12,847",1.62,11.3,0.79,"42,130",79.2,75.7,82.9,8,9.1,6.9,7.9,"29,283",-14.5,"-53,776",58,19,43.97,50.43,48.57,59.03
Qatar,"2010,Qatar",QA,Europe,2010,LM,"11,586","1,719,867","1,303,726","416,141",8.8,0.92,148.4,"15,836",1.98,10.7,0.98,"18,427",77.5,75.7,79.4,8.1,8.6,7.6,1.5,"2,591",78.8,"135,435",47.8,12.3,35,38.6,40.3,27.6
Romania,"2010,Romania",RO,Europe,2010,H,"229,891","20,532,547","9,991,349","10,541,198",-0.68,-0.23,89.3,"-47,527",1.48,10.3,0.72,"212,196",73.9,70.3,77.6,9.6,10.6,8.5,12.7,"259,723",-4.5,"-91,324",128.2,173.1,144.3,89.8,138.1,62.3
Russia,"2010,Russia",RU,Asia,2010,LM,"16,377,742","143,493,100","66,486,366","77,006,734",0,-0.17,8.8,"-239,568",1.6,12.5,0.78,"1,788,948",69.1,63.2,75.3,7.6,8.4,6.6,14.1,"2,028,516",1.7,"241,383",53.9,24,43.1,57.9,37.8,22.6
Rwanda,"2010,Rwanda",RW,Europe,2010,UM,"24,668","9,923,423","4,811,162","5,112,261",2.66,2.9,402.3,"287,541",4.68,36.7,2.3,"364,273",61.7,59.8,63.7,43.7,47.7,39.6,7.7,"76,732",-2.4,"-23,283",63.95,18.4,47.55,49.05,60.05,37.8
Saint Barthelemy,"2010,Saint Barthelemy",BL,Africa,2010,LM,25,"7,405","3,942","3,463",-0.55,0.42,296.2,31,1.63,10.5,0.79,78,78.6,75.4,81.8,8,9.2,6.8,6.4,47,-9.7,-72,75.5,36.5,61.5,74.5,54.8,15
"Saint Helena, Ascension, and Tristan da Cunha","2010,Saint Helena, Ascension, and Tristan da Cunha",SH,Europe,2010,H,394,"7,682","3,891","3,791",0.44,0.44,19.5,34,1.56,10.9,0.76,84,78.4,75.5,81.5,25,29.5,20.2,6.5,50,0,0,110.8,64.6,94.2,69.9,114.9,88.8
Saint Kitts and Nevis,"2010,Saint Kitts and Nevis",KN,Oceania,2010,H,261,"49,888","24,891","24,997",0.83,0.7,191.1,351,1.79,14.2,0.89,710,74.2,72.1,76.3,10.5,6.5,14.5,7.2,359,1.3,63,103.57,33.93,78.53,97.13,86.77,90.3
Saint Lucia,"2010,Saint Lucia",LC,North America,2010,LM,606,"160,619","78,472","82,147",0.38,0.77,265,"1,237",1.82,14.8,0.89,"2,377",76,73.5,78.6,15.4,13.5,17.4,7.1,"1,140",-3.9,-632,46.6,11.1,33.8,45.1,31.3,41.1
Saint Martin,"2010,Saint Martin",MF,Europe,2010,UM,54,"30,218","14,528","15,690",1.32,1.29,559.6,391,1.82,16.8,0.89,508,78.6,75.4,81.8,8,9.2,6.8,3.9,117,0.2,7,46.5,11.7,34,35.2,35.8,34.4
Saint Pierre and Miquelon,"2010,Saint Pierre and Miquelon",PM,Europe,2010,H,242,"5,976","2,957","3,019",-0.9,0.02,24.7,1,1.54,8.5,0.75,51,80.2,78.2,82.5,9.2,11.2,7.1,8.4,50,-9.2,-55,162.75,62.68,126.75,154.08,161.85,85.45
Saint Vincent and the Grenadines,"2010,Saint Vincent and the Grenadines",VC,Asia,2010,LM,389,"104,102","52,797","51,305",-0.35,0.79,267.6,819,1.94,14.9,0.96,"1,549",73.5,71.7,75.4,16.7,18.5,14.8,7,730,-11.4,"-1,182",40.1,7.7,28.4,37.3,31.7,23.5
Samoa,"2010,Samoa",WS,South America,2010,UM,"2,821","192,001","98,583","93,418",0.61,1.76,68.1,"3,372",3.32,22.9,1.62,"4,401",72.1,69.3,75.1,23.2,27.4,18.8,5.4,"1,029",-11.5,"-2,211",59.5,19.9,45.3,51.4,43.3,34.8
San Marino,"2010,San Marino",SM,Asia,2010,LM,61,"31,467","15,262","16,205",1.1,0.13,515.9,42,1.45,9.3,0.69,291,82.5,79.7,85.5,7.7,9.3,6.1,7.9,249,9.6,303,45.7,15.08,34.68,45.1,25.8,30.98
Sao Tome and Principe,"2010,Sao Tome and Principe",ST,Europe,2010,H,964,"175,718","87,599","88,119",2.1,3.06,182.3,"5,369",5.21,39.1,2.57,"6,868",62.8,61.6,64.1,56.7,59.7,53.6,8.5,"1,499",-9.5,"-1,674",50.6,17.78,38.79,40.25,40.45,60.01
Saudi Arabia,"2010,Saudi Arabia",SA,Europe,2010,H,"2,149,690","27,962,740","15,659,334","12,303,406",3.33,1.7,13,"475,503",2.59,20.1,1.27,"561,824",73.9,72.6,75.2,15.9,17.1,14.7,3.1,"86,321",16.3,"454,679",73.67,21.87,55.07,59.93,52.9,56.37
Senegal,"2010,Senegal",SN,North America,2010,H,"192,530","12,667,027","6,192,822","6,474,205",3.08,3.25,65.8,"411,480",5.32,39.3,2.59,"497,956",65.5,63.8,67.2,45.4,49.4,41.3,6.8,"86,476",-1.7,"-22,021",90.8,31.2,69.3,69.3,73.7,30.5
Serbia,"2010,Serbia",RS,Asia,2010,H,"77,474","7,233,391","3,527,314","3,706,077",-0.51,-0.48,93.4,"-34,907",1.43,9.4,0.7,"68,304",74,71.4,76.8,6.6,7.5,5.7,14.3,"103,211",-0.3,"-2,000",84.7,63.5,77.1,81.6,70.8,153
Seychelles,"2010,Seychelles",SC,Europe,2010,UM,455,"88,053","44,759","43,294",0.94,0.84,193.5,735,1.92,15.6,0.94,"1,373",72.3,67.6,77.2,14.2,17.8,10.5,7.3,638,1,92,50.82,12.25,36.93,41.57,36.17,35.98
Sierra Leone,"2010,Sierra Leone",SL,Asia,2010,H,"71,620","6,121,737","3,000,738","3,120,999",3.17,2.55,85.5,"156,043",5.09,40.2,2.51,"245,947",50.5,49.2,51.8,107.5,113.8,101.1,14.7,"89,904",6.2,"37,905",112,19.9,78.9,138.4,41.6,70.5
Singapore,"2010,Singapore",SG,Europe,2010,UM,709,"5,189,542","2,570,337","2,619,205",1.18,0.7,"7,319.50","36,436",1.15,10.4,0.56,"53,965",83.2,81.2,85.4,1.8,1.9,1.7,3.4,"17,529",4.8,"25,000",51.27,12.87,37.43,36.07,44.53,31.73
Sint Maarten,"2010,Sint Maarten",SX,Asia,2010,H,34,"37,896","18,674","19,222",1.65,0.95,"1,114.60",361,2.12,13,1.04,493,78.8,76.7,81,8.4,9,7.7,3.5,132,6.9,263,96.1,90.7,94.1,82.8,65.1,93.3
