Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Papua New Guinea,"2010,Papua New Guinea",PG,2010,"452,860","7,064,435",2.62,2.62,15.6,"185,264",4.38,32.6,2.14,66.1,44.2,6.4,"44,928",0,0
Paraguay,"2010,Paraguay",PY,2010,"397,302","6,372,088",1.31,1.32,16,"83,903",2.16,17.7,1.05,75.9,30.1,4.6,"29,052",-0.1,-504
Peru,"2010,Peru",PE,2010,"1,279,996","29,347,898",0.57,1.69,22.9,"494,923",2.64,22,1.29,75,15.5,5.2,"151,069",-11.1,"-326,486"
Philippines,"2010,Philippines",PH,2010,"298,170","93,745,810",1.75,2.01,314.4,"1,883,952",3.21,25.6,1.57,70.3,24.8,5.5,"514,626",-2.6,"-239,287"
Poland,"2010,Poland",PL,2010,"304,255","38,616,395",0.07,0.07,126.9,"28,360",1.37,10.7,0.66,76.2,5,10,"384,940",-0.1,"-2,114"
Portugal,"2010,Portugal",PT,2010,"91,470","10,650,026",-0.01,-0.04,116.4,"-4,572",1.34,9.5,0.66,79.5,2.5,10,"105,953",0.4,"3,815"
Puerto Rico,"2010,Puerto Rico",PR,2010,"8,869","3,721,525",-1.1,0.35,419.6,"12,847",1.62,11.3,0.79,79.2,8,7.9,"29,283",-14.5,"-53,776"
Qatar,"2010,Qatar",QA,2010,"11,586","1,719,867",8.8,0.92,148.4,"15,836",1.98,10.7,0.98,77.5,8.1,1.5,"2,591",78.8,"135,435"
Romania,"2010,Romania",RO,2010,"229,891","20,532,547",-0.68,-0.23,89.3,"-47,527",1.48,10.3,0.72,73.9,9.6,12.7,"259,723",-4.5,"-91,324"
Russia,"2010,Russia",RU,2010,"16,377,742","143,493,100",0,-0.17,8.8,"-239,568",1.6,12.5,0.78,69.1,7.6,14.1,"2,028,516",1.7,"241,383"
Rwanda,"2010,Rwanda",RW,2010,"24,668","9,923,423",2.66,2.9,402.3,"287,541",4.68,36.7,2.3,61.7,43.7,7.7,"76,732",-2.4,"-23,283"
Saint Barthelemy,"2010,Saint Barthelemy",BL,2010,25,"7,405",-0.55,0.42,296.2,31,1.63,10.5,0.79,78.6,8,6.4,47,-9.7,-72
"Saint Helena, Ascension, and Tristan da Cunha","2010,Saint Helena, Ascension, and Tristan da Cunha",SH,2010,394,"7,682",0.44,0.44,19.5,34,1.56,10.9,0.76,78.4,25,6.5,50,0,0
Saint Kitts and Nevis,"2010,Saint Kitts and Nevis",KN,2010,261,"49,888",0.83,0.7,191.1,351,1.79,14.2,0.89,74.2,10.5,7.2,359,1.3,63
Saint Lucia,"2010,Saint Lucia",LC,2010,606,"160,619",0.38,0.77,265,"1,237",1.82,14.8,0.89,76,15.4,7.1,"1,140",-3.9,-632
Saint Martin,"2010,Saint Martin",MF,2010,54,"30,218",1.32,1.29,559.6,391,1.82,16.8,0.89,78.6,8,3.9,117,0.2,7
Saint Pierre and Miquelon,"2010,Saint Pierre and Miquelon",PM,2010,242,"5,976",-0.9,0.02,24.7,1,1.54,8.5,0.75,80.2,9.2,8.4,50,-9.2,-55
Saint Vincent and the Grenadines,"2010,Saint Vincent and the Grenadines",VC,2010,389,"104,102",-0.35,0.79,267.6,819,1.94,14.9,0.96,73.5,16.7,7,730,-11.4,"-1,182"
Samoa,"2010,Samoa",WS,2010,"2,821","192,001",0.61,1.76,68.1,"3,372",3.32,22.9,1.62,72.1,23.2,5.4,"1,029",-11.5,"-2,211"
San Marino,"2010,San Marino",SM,2010,61,"31,467",1.1,0.13,515.9,42,1.45,9.3,0.69,82.5,7.7,7.9,249,9.6,303
Sao Tome and Principe,"2010,Sao Tome and Principe",ST,2010,964,"175,718",2.1,3.06,182.3,"5,369",5.21,39.1,2.57,62.8,56.7,8.5,"1,499",-9.5,"-1,674"
Saudi Arabia,"2010,Saudi Arabia",SA,2010,"2,149,690","27,962,740",3.33,1.7,13,"475,503",2.59,20.1,1.27,73.9,15.9,3.1,"86,321",16.3,"454,679"
Senegal,"2010,Senegal",SN,2010,"192,530","12,667,027",3.08,3.25,65.8,"411,480",5.32,39.3,2.59,65.5,45.4,6.8,"86,476",-1.7,"-22,021"
Serbia,"2010,Serbia",RS,2010,"77,474","7,233,391",-0.51,-0.48,93.4,"-34,907",1.43,9.4,0.7,74,6.6,14.3,"103,211",-0.3,"-2,000"
Seychelles,"2010,Seychelles",SC,2010,455,"88,053",0.94,0.84,193.5,735,1.92,15.6,0.94,72.3,14.2,7.3,638,1,92
Sierra Leone,"2010,Sierra Leone",SL,2010,"71,620","6,121,737",3.17,2.55,85.5,"156,043",5.09,40.2,2.51,50.5,107.5,14.7,"89,904",6.2,"37,905"
Singapore,"2010,Singapore",SG,2010,709,"5,189,542",1.18,0.7,"7,319.50","36,436",1.15,10.4,0.56,83.2,1.8,3.4,"17,529",4.8,"25,000"
Sint Maarten,"2010,Sint Maarten",SX,2010,34,"37,896",1.65,0.95,"1,114.60",361,2.12,13,1.04,78.8,8.4,3.5,132,6.9,263
Slovakia,"2010,Slovakia",SK,2010,"48,105","5,426,036",0.11,0.13,112.8,"6,965",1.46,11.1,0.72,75.4,5.7,9.9,"53,445",-0.2,-984
Slovenia,"2010,Slovenia",SI,2010,"20,151","2,084,182",0.15,0.18,103.4,"3,734",1.56,10.7,0.76,79.4,3.5,8.9,"18,609",-0.3,-521
Solomon Islands,"2010,Solomon Islands",SB,2010,"27,986","555,439",2.24,2.44,19.8,"13,539",3.67,28.6,1.79,73.9,25.8,4.2,"2,320",-2,"-1,087"
Somalia,"2010,Somalia",SO,2010,"627,337","9,787,362",1.64,2.83,15.6,"277,262",6.44,43.2,3.17,50.7,106.2,14.9,"145,446",-12,"-117,181"
South Africa,"2010,South Africa",ZA,2010,"1,214,470","51,838,789",0.88,1.22,42.7,"630,020",2.44,21.3,1.21,63.5,36,9.2,"475,217",-3.4,"-176,189"
South Sudan,"2010,South Sudan",SS,2010,"644,329","9,765,126",6.04,2.98,15.2,"290,761",6.22,42.2,3.03,53.9,80.7,12.4,"121,304",30.7,"299,393"
Spain,"2010,Spain",ES,2010,"498,980","46,412,492",0.13,0.23,93,"104,477",1.4,10.5,0.67,81.8,3.2,8.2,"382,047",-0.9,"-42,675"
Sri Lanka,"2010,Sri Lanka",LK,2010,"64,630","20,687,382",0.18,1.09,320.1,"225,153",2.25,17.8,1.1,73.2,10.1,6.9,"143,521",-9.1,"-187,171"
Sudan,"2010,Sudan",SD,2010,"1,861,484","34,983,893",2.02,3.01,18.8,"1,053,865",5.52,38.4,2.69,63.4,52.9,8.3,"290,709",-9.9,"-347,762"
Suriname,"2010,Suriname",SR,2010,"156,000","535,243",2.09,1.16,3.4,"6,228",2.16,18.2,1.05,70.2,35.2,6.5,"3,484",9.3,"4,972"
Sweden,"2010,Sweden",SE,2010,"410,335","9,432,308",0.8,0.27,23,"25,154",1.97,12.3,0.96,81.5,2.6,9.6,"90,487",5.3,"49,948"
Switzerland,"2010,Switzerland",CH,2010,"39,997","7,937,497",1.69,0.22,198.5,"17,641",1.46,10.1,0.71,82.1,4,7.9,"62,649",14.7,"116,761"
Syria,"2010,Syria",SY,2010,"185,887","22,223,250",2.34,2.58,119.6,"574,127",3.7,29.2,1.8,74.8,13.4,3.4,"75,746",-2.5,"-54,360"
Taiwan,"2010,Taiwan",TW,2010,"32,260","23,110,964",0.17,0.08,716.4,"18,008",0.9,7.2,0.43,79.3,4.7,6.4,"147,882",1,"21,861"
Tajikistan,"2010,Tajikistan",TJ,2010,"141,510","7,477,049",2.43,2.52,52.8,"188,348",3.58,31.5,1.74,67.5,38.3,6.3,"47,229",-0.9,"-6,498"
Tanzania,"2010,Tanzania",TZ,2010,"885,800","44,520,989",3.02,3.04,50.3,"1,352,208",5.11,38.6,2.52,61.8,49.4,8.2,"367,039",-0.2,"-9,328"
Thailand,"2010,Thailand",TH,2010,"510,890","66,271,488",0.61,0.5,129.7,"330,440",1.58,12.2,0.77,73.5,9.4,7.2,"476,224",1.1,"70,273"
Timor-Leste,"2010,Timor-Leste",TL,2010,"14,874","1,087,657",2.53,2.92,73.1,"31,749",5.5,35.8,2.66,66,44.6,6.6,"7,159",-3.9,"-4,249"
Togo,"2010,Togo",TG,2010,"54,385","6,178,252",2.76,3.03,113.6,"187,179",4.82,37.6,2.37,65.5,58.5,7.3,"45,298",-2.7,"-16,431"
Tonga,"2010,Tonga",TO,2010,717,"105,623",0.3,2.09,147.3,"2,212",3.75,25.8,1.85,75.3,15.5,4.8,511,-18,"-1,900"
Trinidad and Tobago,"2010,Trinidad and Tobago",TT,2010,"5,128","1,321,279",0.53,0.69,257.7,"9,052",1.75,14.6,0.86,73,20.7,7.8,"10,254",-1.5,"-1,996"
Tunisia,"2010,Tunisia",TN,2010,"155,360","10,525,963",1.15,1.35,67.8,"142,147",2.3,19.9,1.1,74.1,15.4,6.4,"67,188",-2,"-21,447"
Turkey,"2010,Turkey",TR,2010,"769,632","74,647,083",1.07,1.24,97,"924,139",2.18,18.2,1.06,73.1,26.3,5.8,"434,055",-1.7,"-128,050"
Turkmenistan,"2010,Turkmenistan",TM,2010,"469,930","4,940,152",1.13,1.33,10.5,"65,665",2.19,19.5,1.07,68.2,50.2,6.2,"30,787",-2,"-9,620"
Turks and Caicos Islands,"2010,Turks and Caicos Islands",TC,2010,948,"43,214",3.87,1.56,45.6,673,1.7,18,0.83,81.7,10.5,2.4,103,23.1,"1,000"
Tuvalu,"2010,Tuvalu",TV,2010,26,"10,479",0.67,1.37,403,144,3.14,23,1.53,64.5,37,9.3,97,-7.1,-74
Uganda,"2010,Uganda",UG,2010,"197,100","31,002,201",2.8,3.65,157.3,"1,131,075",6.26,45.2,3.08,60.4,51,8.7,"270,875",-8.5,"-262,630"
Ukraine,"2010,Ukraine",UA,2010,"579,330","45,768,171",-0.4,-0.44,79,"-200,546",1.44,10.9,0.7,70,9,15.3,"698,235",0.4,"16,133"
United Arab Emirates,"2010,United Arab Emirates",AE,2010,"83,600","8,020,877",3.36,0.87,95.9,"70,030",1.57,9.9,0.78,77.4,7.2,1.2,"9,595",24.9,"199,528"
United Kingdom,"2010,United Kingdom",GB,2010,"241,930","62,502,490",0.81,0.41,258.3,"253,186",2.01,12.9,0.98,80.5,4.4,8.9,"554,064",4,"251,644"
United States,"2010,United States",US,2010,"9,151,125","309,327,143",--,--,33.8,--,--,--,--,--,--,--,--,--,--
Uruguay,"2010,Uruguay",UY,2010,"175,015","3,302,078",0.24,0.42,18.9,"13,780",1.91,13.6,0.94,76.2,10,9.5,"31,259",-1.8,"-6,000"
Uzbekistan,"2010,Uzbekistan",UZ,2010,"425,400","28,677,730",1.59,1.73,67.4,"496,399",2.39,22.1,1.15,73.7,21.9,4.8,"138,411",-1.4,"-39,756"
Vanuatu,"2010,Vanuatu",VU,2010,"12,189","245,053",2.23,2.39,20.1,"5,862",3.79,28.4,1.85,71.3,19.9,4.4,"1,088",-1.6,-400
Venezuela,"2010,Venezuela",VE,2010,"882,050","28,663,205",1.46,1.6,32.5,"457,626",2.49,21.1,1.21,74.1,14.7,5.2,"147,529",-1.4,"-38,586"
Vietnam,"2010,Vietnam",VN,2010,"310,070","90,458,607",1.23,1.26,291.7,"1,142,126",2,18.1,0.95,73.8,18.1,5.4,"490,506",-0.4,"-32,728"
"Virgin Islands, British","2010,Virgin Islands, British",VG,2010,151,"29,629",2.51,0.58,196.2,172,1.2,10.5,0.58,77.6,17.9,4.7,138,19.3,573
"Virgin Islands, U.S.","2010,Virgin Islands, U.S.",VI,2010,348,"108,357",-0.07,0.82,311.4,885,2.3,14.8,1.12,77.8,9.3,6.6,715,-8.8,-958
Wallis and Futuna,"2010,Wallis and Futuna",WF,2010,142,"15,331",0.32,0.91,108,139,1.84,14.1,0.9,77.8,5.2,5,77,-5.9,-90
West Bank,"2010,West Bank",XW,2010,"5,640","2,408,929",2.03,2.54,427.1,"61,141",3.83,29.1,1.86,74,19.1,3.8,"9,049",-5.1,"-12,271"
Yemen,"2010,Yemen",YE,2010,"527,968","23,195,115",2.85,2.75,43.9,"637,763",4.81,34.9,2.35,63.4,60.3,7.4,"170,698",1,"22,477"
Zambia,"2010,Zambia",ZM,2010,"743,398","13,646,916",3.14,3.2,18.4,"436,877",5.53,40.7,2.72,60.3,52.7,8.7,"118,811",-0.6,"-8,700"
Zimbabwe,"2010,Zimbabwe",ZW,2010,"386,847","13,222,536",0.44,2.47,34.2,"326,152",4.11,36.5,2.02,54.9,51.4,11.8,"155,835",-20.3,"-267,950"
 -> 2011,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2011,Afghanistan",AF,2011,"652,230","29,752,169",2.18,2.46,45.6,"733,133",5.75,39.5,2.8,49.3,125.8,14.9,"442,729",-2.9,"-85,425"
Albania,"2011,Albania",AL,2011,"27,398","2,998,428",0.31,0.64,109.4,"19,290",1.48,12.1,0.7,78.5,12,5.7,"17,057",-3.3,"-10,000"
Algeria,"2011,Algeria",DZ,2011,"2,381,740","36,659,361",1.97,2.06,15.4,"753,410",2.83,24.8,1.38,75.9,24.5,4.3,"156,590",-0.9,"-31,917"
American Samoa,"2011,American Samoa",AS,2011,198,"55,055",-0.92,1.82,278.1,"1,004",3.4,23.4,1.65,72.7,12,5.1,283,-27.5,"-1,511"
Andorra,"2011,Andorra",AD,2011,468,"84,888",0.36,0.36,181.4,301,1.35,9.7,0.65,82.9,3.6,6.1,518,0,0
Angola,"2011,Angola",AO,2011,"1,246,700","23,499,214",3.72,3.57,18.8,"839,833",6.44,46.6,3.17,57.7,79,10.9,"255,674",1.5,"35,192"
Anguilla,"2011,Anguilla",AI,2011,91,"15,073",2.16,0.84,165.6,126,1.73,12.8,0.85,80.5,3.4,4.5,67,13.3,200
Antigua and Barbuda,"2011,Antigua and Barbuda",AG,2011,443,"87,764",1.26,1.03,198.1,900,2.05,16.3,1,74.6,19.3,6,530,2.3,204
Argentina,"2011,Argentina",AR,2011,"2,736,690","41,791,721",1.04,1.05,15.3,"439,254",2.38,18.1,1.15,76.3,11.7,7.6,"318,788",-0.1,"-4,893"
Armenia,"2011,Armenia",AM,2011,"28,203","3,069,561",-0.08,0.52,108.8,"16,089",1.63,14.4,0.76,73.4,15.5,9.2,"28,135",-6,"-18,483"
Aruba,"2011,Aruba",AW,2011,180,"106,062",1.44,0.5,589.2,525,1.84,12.8,0.91,75.5,15.4,7.8,830,9.4,"1,000"
Australia,"2011,Australia",AU,2011,"7,682,300","22,183,001",1.63,0.7,2.9,"154,685",1.92,13.6,0.93,81.7,3.8,6.6,"146,932",9.3,"205,710"
Austria,"2011,Austria",AT,2011,"82,445","8,475,092",0.37,0.01,102.8,819,1.43,9.2,0.69,81,3.6,9.1,"77,290",3.6,"30,705"
Azerbaijan,"2011,Azerbaijan",AZ,2011,"82,629","9,470,313",1.54,1.52,114.6,"143,655",2.38,21.5,1.1,73.7,11,6.3,"59,780",0.2,"1,697"
"Bahamas, The","2011,Bahamas, The",BS,2011,"10,010","355,259",1.67,0.87,35.5,"3,104",1.91,14,0.94,74.2,12.9,5.3,"1,878",8,"2,839"
Bahrain,"2011,Bahrain",BH,2011,760,"1,214,703",2.81,1.2,"1,598.30","14,616",1.88,14.6,0.93,78.2,12.1,2.6,"3,160",16.1,"19,555"
Bangladesh,"2011,Bangladesh",BD,2011,"130,170","148,179,747",1.09,1.5,"1,138.40","2,224,729",2.36,20.3,1.16,71.8,39.5,5.2,"776,922",-4.1,"-605,175"
Barbados,"2011,Barbados",BB,2011,430,"290,926",0.45,0.48,676.6,"1,399",1.71,12.3,0.85,76.4,12.1,7.5,"2,175",-0.3,-87
Belarus,"2011,Belarus",BY,2011,"202,900","9,662,547",-0.17,-0.27,47.6,"-25,994",1.47,11.3,0.71,71.1,3.9,14,"135,090",1,"9,900"
Belgium,"2011,Belgium",BE,2011,"30,278","10,962,547",0.92,0.21,362.1,"23,363",1.82,11.6,0.89,80.4,3.5,9.5,"104,292",7,"77,223"
Belize,"2011,Belize",BZ,2011,"22,806","330,560",2.13,1.76,14.5,"5,814",2.65,22.1,1.29,73.2,15.5,4.5,"1,498",3.7,"1,216"
Benin,"2011,Benin",BJ,2011,"110,622","9,485,681",3.31,3.27,85.7,"309,694",5.62,42.7,2.74,58.2,71.1,10.1,"95,519",0.5,"4,256"
Bermuda,"2011,Bermuda",BM,2011,54,"68,757",0.59,0.38,"1,273.30",259,1.98,11.4,0.96,80.5,2.4,7.6,525,2.1,145
Bhutan,"2011,Bhutan",BT,2011,"38,394","768,958",1.23,1.23,20,"9,453",2.2,19.2,1.07,67.4,43.9,6.9,"5,332",0,0
Bolivia,"2011,Bolivia",BO,2011,"1,083,301","10,211,406",1.83,1.94,9.4,"198,189",3.17,25.6,1.55,70.8,31.1,6.2,"62,793",-1.1,"-11,540"
Bosnia and Herzegovina,"2011,Bosnia and Herzegovina",BA,2011,"51,187","3,882,129",-0.08,-0.04,75.8,"-1,559",1.23,8.9,0.59,75.7,6.3,9.3,"36,215",-0.4,"-1,452"
Botswana,"2011,Botswana",BW,2011,"566,730","2,011,047",1.66,1.35,3.5,"27,132",2.9,24.7,1.43,59.2,38,11.2,"22,567",3.1,"6,246"
Brazil,"2011,Brazil",BR,2011,"8,358,140","199,602,770",0.88,0.88,23.9,"1,748,017",1.76,14.7,0.86,73.8,17,5.9,"1,182,681",0.1,"9,578"
Brunei,"2011,Brunei",BN,2011,"5,265","401,603",1.71,1.45,76.3,"5,807",1.86,17.8,0.91,76,13.2,3.3,"1,342",2.6,"1,044"
Bulgaria,"2011,Bulgaria",BG,2011,"108,489","7,350,505",-0.56,-0.51,67.8,"-37,269",1.46,9.7,0.71,73.5,10.2,14.7,"108,258",-0.5,"-3,970"
Burkina Faso,"2011,Burkina Faso",BF,2011,"273,800","16,098,955",2.94,3.21,58.8,"516,389",5.71,42.7,2.81,58.7,64.6,10.7,"171,760",-2.7,"-43,196"
Burma,"2011,Burma",MM,2011,"653,508","51,941,910",1.11,1.28,79.5,"664,606",2.45,20.9,1.19,65.6,46.4,8.1,"419,349",-1.7,"-89,786"
Burundi,"2011,Burundi",BI,2011,"25,680","9,439,776",3.03,3.29,367.6,"310,707",6.1,41.2,3,62.1,54.4,8.3,"78,023",-2.7,"-25,000"
Cabo Verde,"2011,Cabo Verde",CV,2011,"4,033","515,773",1.43,1.5,127.9,"7,725",2.49,21.4,1.23,70.6,30.5,6.4,"3,287",-0.7,-343
Cambodia,"2011,Cambodia",KH,2011,"176,515","14,488,675",1.11,1.99,82.1,"287,614",2.8,26.2,1.37,67.3,39.2,6.3,"91,870",-8.7,"-126,457"
Cameroon,"2011,Cameroon",CM,2011,"472,710","21,481,851",2.72,2.78,45.4,"596,243",5.04,38.4,2.48,56.9,66.7,10.7,"228,904",-0.6,"-12,602"
Canada,"2011,Canada",CA,2011,"9,093,507","34,581,269",1.08,0.36,3.8,"125,761",1.6,10.7,0.78,82.9,4.8,7.1,"244,601",7.2,"248,360"
Cayman Islands,"2011,Cayman Islands",KY,2011,264,"51,296",2.3,0.72,194.3,370,1.87,12.3,0.93,80.2,9.4,5.1,259,15.8,808
Central African Republic,"2011,Central African Republic",CF,2011,"622,984","4,779,344",2.14,2.17,7.7,"103,869",4.63,36.7,2.28,50.2,98,15,"71,440",-0.4,"-1,834"
Chad,"2011,Chad",TD,2011,"1,259,200","12,438,622",3.74,3.52,9.9,"437,881",6.59,48,3.23,54.5,82.4,12.8,"158,797",2.2,"27,020"
Chile,"2011,Chile",CL,2011,"743,812","16,915,465",0.91,0.87,22.7,"147,827",1.88,14.4,0.92,78,7.7,5.7,"96,420",0.4,"6,000"
China,"2011,China",CN,2011,"9,326,410","1,347,848,260",0.52,0.53,144.5,"7,184,296",1.51,12.1,0.7,75.4,12.4,6.8,"9,169,395",-0.2,"-219,000"
Colombia,"2011,Colombia",CO,2011,"1,038,700","44,100,903",0.64,1.17,42.5,"515,904",2.04,17,1,75.8,14.4,5.3,"231,728",-5.3,"-232,656"
Comoros,"2011,Comoros",KM,2011,"2,235","726,117",2.18,2.45,324.9,"17,814",4.26,32.6,2.1,63.7,70.6,8,"5,836",-2.7,"-1,975"
Congo (Brazzaville),"2011,Congo (Brazzaville)",CG,2011,"341,500","4,429,094",3.36,3,13,"132,645",4.69,35.7,2.31,70,42.3,5.8,"25,633",3.6,"16,000"
Congo (Kinshasa),"2011,Congo (Kinshasa)",CD,2011,"2,267,048","75,337,546",3.55,3.59,33.2,"2,705,467",6.68,46.9,3.29,56.7,83.1,11,"829,233",-0.4,"-29,000"
Cook Islands,"2011,Cook Islands",CK,2011,236,"11,094",-3.21,0.78,47,86,2.39,15,1.16,74.7,20.1,7.2,80,-39.8,-442
Costa Rica,"2011,Costa Rica",CR,2011,"51,060","4,585,733",1.43,1.17,89.8,"53,738",1.9,16,0.93,78.1,9.2,4.3,"19,722",2.6,"11,932"
Croatia,"2011,Croatia",HR,2011,"55,974","4,403,676",-0.32,-0.22,78.7,"-9,822",1.38,9.4,0.67,75,9.4,11.6,"51,019",-1,"-4,165"
Cuba,"2011,Cuba",CU,2011,"109,820","11,263,769",0.05,0.41,102.6,"46,023",1.77,11.8,0.86,78.4,4.9,7.7,"87,044",-3.6,"-39,975"
Curaçao,"2011,Curaçao",CW,2011,444,"144,696",0.84,0.57,325.9,817,2.1,13.6,1.03,77.4,9.5,7.9,"1,144",2.8,400
Cyprus,"2011,Cyprus",CY,2011,"9,241","1,120,567",1.62,0.5,121.3,"5,590",1.45,11.4,0.71,77.8,10.3,6.4,"7,190",11.2,"12,560"
Czechia,"2011,Czechia",CZ,2011,"77,247","10,573,222",0.18,0.02,136.9,"1,825",1.41,10.3,0.68,77.8,2.6,10.1,"106,848",1.6,"16,889"
Côte d'Ivoire,"2011,Côte d'Ivoire",CI,2011,"318,003","22,192,012",1.94,2.35,69.8,"521,479",4.42,34.1,2.18,55.6,76.2,10.6,"234,652",-4.1,"-91,677"
Denmark,"2011,Denmark",DK,2011,"42,434","5,570,463",0.37,0.12,131.3,"6,482",1.76,10.6,0.86,79.7,3.4,9.4,"52,516",2.6,"14,340"
Djibouti,"2011,Djibouti",DJ,2011,"23,180","755,961",2.24,1.7,32.6,"12,874",2.71,25.2,1.33,61.2,59.5,8.1,"6,156",5.3,"4,020"
Dominica,"2011,Dominica",DM,2011,751,"73,371",0.21,0.75,97.7,549,2.07,15.4,1.01,76.7,13,8,583,-5.4,-396
Dominican Republic,"2011,Dominican Republic",DO,2011,"48,320","9,576,493",1.21,1.43,198.2,"136,659",2.48,20.7,1.21,69.4,27.2,6.4,"61,532",-2.2,"-20,871"
Ecuador,"2011,Ecuador",EC,2011,"248,360","15,205,119",1.46,1.75,61.2,"265,988",2.76,22.2,1.34,78.2,13.4,4.7,"71,018",-2.9,"-44,085"
Egypt,"2011,Egypt",EG,2011,"995,450","83,638,527",2.54,2.58,84,"2,159,762",3.59,30.8,1.74,71.4,23.5,4.9,"412,970",-0.4,"-35,300"
El Salvador,"2011,El Salvador",SV,2011,"20,721","5,984,029",0.41,1.35,288.8,"80,555",2.2,19.4,1.07,72.6,15.8,6,"35,634",-9.4,"-56,151"
Equatorial Guinea,"2011,Equatorial Guinea",GQ,2011,"28,051","1,037,891",5.11,2.78,37,"28,859",5.03,37.6,2.48,62.6,83.8,9.8,"10,154",23.3,"24,164"
Eritrea,"2011,Eritrea",ER,2011,"101,000","5,486,164",1.95,2.6,54.3,"142,385",4.59,33.9,2.26,63.4,48.2,7.9,"43,497",-6.4,"-35,312"
Estonia,"2011,Estonia",EE,2011,"42,388","1,297,236",-0.45,-0.04,30.6,-565,1.63,11.3,0.79,75.7,2.6,11.8,"15,244",-4.1,"-5,326"
Eswatini,"2011,Eswatini",SZ,2011,"17,204","1,023,891",0.61,1.61,59.5,"16,493",3.11,30.2,1.53,50.6,62.3,14.1,"14,387",-10.1,"-10,300"
Ethiopia,"2011,Ethiopia",ET,2011,"1,096,570","84,413,527",2.89,2.75,77,"2,325,016",4.71,35.5,2.32,62.6,52.8,7.9,"668,785",1.3,"110,946"
Faroe Islands,"2011,Faroe Islands",FO,2011,"1,393","49,261",0.43,0.43,35.4,210,2.42,13,1.17,79.6,7,8.7,429,0,0
Fiji,"2011,Fiji",FJ,2011,"18,274","882,747",0.79,1.51,48.3,"13,346",2.61,21,1.28,71.2,12.6,5.9,"5,197",-7.2,"-6,395"
Finland,"2011,Finland",FI,2011,"303,815","5,379,679",0.49,0.17,17.7,"9,376",1.83,11.2,0.9,80.3,2.5,9.4,"50,585",3.1,"16,821"
France,"2011,France",FR,2011,"640,427","65,313,096",0.48,0.44,102,"286,110",2.07,12.7,1.01,81.8,3.4,8.4,"546,230",0.4,"27,077"
French Polynesia,"2011,French Polynesia",PF,2011,"3,827","271,653",1.04,1.14,71,"3,090",2.02,16.1,0.99,76.2,4.9,4.7,"1,270",-1,-265
Gabon,"2011,Gabon",GA,2011,"257,667","1,684,612",3.17,2.1,6.5,"35,439",3.98,29.2,1.96,63.3,43.5,8.1,"13,702",10.7,"17,940"
"Gambia, The","2011,Gambia, The",GM,2011,"10,120","1,803,765",3.01,3.02,178.2,"54,439",5.33,37.4,2.63,63.6,46.2,7.2,"13,028",-0.1,-97
Gaza Strip,"2011,Gaza Strip",XG,2011,360,"1,560,230",3.22,3.35,"4,334.00","52,216",5.2,37,2.52,72.8,20.1,3.5,"5,479",-1.3,"-2,000"
Georgia,"2011,Georgia",GE,2011,"69,700","4,938,340",0.67,0.26,70.9,"12,751",1.8,13.4,0.86,74.9,18.5,10.8,"53,309",4.1,"20,200"
Germany,"2011,Germany",DE,2011,"348,672","81,759,269",0.06,-0.24,234.5,"-194,114",1.37,8.1,0.67,80.6,3.4,10.5,"856,799",2.9,"240,378"
Ghana,"2011,Ghana",GH,2011,"227,533","25,269,204",2.67,2.55,111.1,"643,255",4.25,34,2.09,64.5,45.6,8.5,"215,513",1.2,"31,302"
Gibraltar,"2011,Gibraltar",GI,2011,7,"28,840",0.26,0.59,"4,120.00",171,1.99,13.6,0.97,79.5,6.8,7.6,220,-3.3,-96
Greece,"2011,Greece",GR,2011,"130,647","11,017,574",-0.44,-0.04,84.3,"-4,671",1.41,9.7,0.69,80.3,3.2,10.1,"111,099",-4,"-43,972"
Greenland,"2011,Greenland",GL,2011,"2,166,086","57,626",0.04,0.61,0,351,2.13,14.6,1.04,70.2,11,8.5,489,-5.7,-330
Grenada,"2011,Grenada",GD,2011,344,"108,483",0.57,0.92,315.4,999,2.18,17,1.04,73.4,11.4,7.7,840,-3.6,-386
Guam,"2011,Guam",GU,2011,544,"163,950",0.35,1.48,301.4,"2,427",2.93,20.1,1.41,76,12.6,5.3,867,-11.3,"-1,853"
Guatemala,"2011,Guatemala",GT,2011,"107,159","14,518,609",2.09,2.3,135.5,"333,573",3.42,28.4,1.67,70,33.2,5.4,"78,495",-2.1,"-29,836"
Guernsey,"2011,Guernsey",GG,2011,78,"65,116",0.47,0.2,834.8,132,1.54,10.1,0.75,82.7,3.5,8.1,527,2.7,175
Guinea,"2011,Guinea",GN,2011,"245,717","9,824,572",2.64,2.61,40,"256,455",5.1,36.8,2.51,58.1,69,10.7,"105,073",0.3,"2,496"
Guinea-Bissau,"2011,Guinea-Bissau",GW,2011,"28,120","1,551,423",2.3,2.77,55.2,"43,010",4.98,38.6,2.46,56.7,69.9,10.8,"16,815",-4.7,"-7,310"
